id,carat,cut,color,clarity,depth,table,x,y,z,price
94677,1.7,Ideal,I,SI2,62.2,57.0,7.64,7.55,4.72,9218
59767,0.31,Premium,G,VS2,59.9,59.0,4.44,4.39,2.64,665
74585,0.32,Ideal,E,VVS1,62.5,53.0,4.38,4.42,2.75,1018
142098,0.3,Premium,E,VS2,61.2,59.0,4.36,4.35,2.66,658
61230,1.2,Ideal,E,SI2,61.5,56.0,6.8,6.86,4.2,5787
138236,0.53,Ideal,G,VS2,61.3,56.0,5.21,5.23,3.2,1444
25367,0.3,Premium,D,SI1,62.4,58.0,4.27,4.3,2.68,709
78519,0.62,Premium,D,VS2,61.3,58.0,5.5,5.52,3.39,1988
103102,1.02,Ideal,D,SI2,62.0,55.0,6.42,6.45,3.99,4348
5538,1.12,Ideal,G,VS1,61.3,55.0,6.7,6.74,4.11,8797
29997,1.12,Ideal,G,VS2,60.8,57.0,6.7,6.74,4.08,7523
68958,1.21,Ideal,H,VS1,62.9,55.0,6.77,6.73,4.25,7513
77307,0.52,Very Good,F,VS2,60.4,59.0,5.17,5.19,3.13,1452
116841,0.3,Ideal,D,VVS2,61.4,57.0,4.33,4.35,2.67,814
111304,2.07,Ideal,I,SI1,62.5,55.0,8.12,8.16,5.08,17114
191489,1.0,Premium,E,VS2,62.8,60.0,6.37,6.34,3.99,6462
151621,0.7,Good,F,SI1,63.6,60.0,5.63,5.56,3.55,2255
187867,1.01,Good,D,SI2,62.6,61.0,6.27,6.34,3.94,4209
33827,0.3,Very Good,I,VS1,63.0,58.0,4.26,4.29,2.7,508
128698,0.52,Premium,E,SI2,62.6,60.0,5.11,5.14,3.21,1389
160903,0.91,Very Good,G,SI1,63.5,54.0,6.09,6.18,3.89,3615
90137,0.9,Premium,D,SI1,59.8,59.0,6.26,6.19,3.72,4165
163305,0.54,Ideal,F,VS2,62.2,57.0,5.21,5.24,3.25,1624
192649,1.22,Ideal,G,VS1,62.0,57.0,6.86,6.81,4.24,8971
190698,1.02,Ideal,H,VS1,61.4,55.0,6.52,6.47,3.99,6854
42357,0.56,Ideal,G,VS1,62.0,55.0,5.33,5.31,3.3,1712
82652,1.5,Premium,G,SI1,62.5,59.0,7.27,7.29,4.55,10738
33895,2.17,Premium,D,SI2,62.1,59.0,8.28,8.24,5.12,12707
146789,1.02,Ideal,G,VS2,62.1,56.0,6.45,6.48,4.01,5940
65091,0.4,Ideal,D,SI2,60.6,56.0,4.79,4.81,2.91,655
8697,1.16,Ideal,G,SI1,60.0,58.0,6.84,6.78,4.11,6504
92339,1.6,Premium,F,SI2,62.8,55.0,7.47,7.54,4.73,8743
91256,0.3,Ideal,G,VVS1,61.6,57.0,4.28,4.3,2.64,814
171870,0.38,Ideal,F,SI1,61.6,57.0,4.63,4.61,2.84,969
142740,0.37,Premium,D,VS2,60.6,58.0,4.67,4.64,2.81,1124
113664,0.33,Premium,E,VS2,61.0,60.0,4.45,4.42,2.71,723
130974,1.52,Very Good,I,SI1,62.4,59.0,7.28,7.33,4.55,8377
8189,1.54,Very Good,I,VS1,63.2,57.0,7.31,7.36,4.64,10499
61403,0.43,Ideal,F,VVS1,62.0,57.0,4.82,4.83,2.99,1290
26735,1.0,Premium,F,SI2,61.5,58.0,6.39,6.34,3.92,4144
67460,0.36,Premium,F,VS2,61.3,58.0,4.59,4.55,2.81,880
8564,1.5,Ideal,I,VS2,62.0,56.0,7.27,7.15,4.48,9633
17189,1.02,Ideal,F,SI2,62.9,56.0,6.36,6.41,4.01,4410
147790,0.53,Very Good,F,SI1,62.9,59.0,5.16,5.12,3.23,1358
27129,0.4,Ideal,G,VS1,61.9,56.0,4.74,4.78,2.94,835
95185,0.72,Very Good,F,VS2,60.8,59.0,5.73,5.82,3.51,2697
190367,1.05,Ideal,D,SI2,61.8,56.0,6.55,6.56,4.05,4679
52025,1.05,Very Good,G,VS2,63.0,58.0,6.42,6.45,4.05,6274
35466,0.33,Ideal,G,VVS1,60.7,56.0,4.44,4.42,2.69,810
15621,1.18,Ideal,H,SI2,60.8,57.0,6.84,6.78,4.14,5491
163734,2.14,Good,H,SI2,60.9,64.0,8.36,8.27,5.06,11314
182750,1.01,Very Good,I,VS2,62.4,59.0,6.34,6.37,3.96,4182
101595,1.55,Ideal,H,SI1,59.8,59.0,7.52,7.55,4.5,10548
193016,0.32,Ideal,G,VS1,61.6,57.0,4.43,4.4,2.72,828
169560,1.01,Ideal,G,VS1,60.8,56.0,6.51,6.47,3.94,7047
107529,0.3,Ideal,G,VVS1,62.0,55.0,4.28,4.3,2.66,789
108334,0.39,Ideal,F,VVS1,61.9,54.0,4.68,4.73,2.91,1124
192849,0.3,Ideal,G,VS2,62.3,54.0,4.32,4.35,2.7,495
176453,0.52,Ideal,H,VVS2,61.6,56.0,5.15,5.18,3.18,1827
26292,0.42,Ideal,G,VVS1,61.1,55.0,4.8,4.85,2.95,724
142300,0.7,Premium,I,VS1,61.0,59.0,5.68,5.74,3.49,2380
72852,1.5,Premium,F,SI2,61.2,60.0,7.33,7.38,4.51,8873
83158,0.58,Premium,E,SI1,61.9,59.0,5.37,5.32,3.31,1656
148791,1.19,Very Good,G,VS2,62.0,57.0,6.82,6.86,4.23,7955
156747,1.2,Ideal,H,SI2,62.2,57.0,6.78,6.82,4.23,5125
69132,0.9,Ideal,D,SI2,62.0,56.0,6.2,6.16,3.83,3534
130298,0.51,Very Good,F,SI1,63.1,58.0,5.08,5.13,3.22,1326
188467,1.11,Ideal,G,SI1,61.6,57.0,6.63,6.67,4.09,5183
28582,1.01,Very Good,G,IF,62.9,57.0,6.34,6.41,4.01,8895
160890,0.32,Ideal,G,VS2,60.8,56.0,4.43,4.44,2.69,637
163276,1.51,Ideal,I,VS2,62.7,59.0,7.29,7.33,4.57,9734
176875,1.04,Ideal,H,SI1,61.7,59.0,6.5,6.51,4.01,4426
36230,0.53,Ideal,H,VS1,62.2,55.0,5.19,5.22,3.24,1594
88321,1.56,Premium,G,SI1,61.6,59.0,7.52,7.48,4.62,11231
56706,0.54,Ideal,H,VVS1,61.3,56.0,5.25,5.28,3.23,1943
111108,1.59,Premium,I,VS1,61.6,61.0,7.43,7.47,4.59,10349
125809,1.01,Good,F,SI2,64.1,58.0,6.39,6.31,4.07,3546
73610,1.22,Ideal,D,VS1,62.2,57.0,6.88,6.84,4.25,10079
48028,1.0,Premium,G,VS2,61.9,60.0,6.45,6.42,3.98,6216
130997,0.76,Premium,E,VS2,59.7,59.0,6.0,5.88,3.57,3181
155668,1.19,Very Good,J,SI2,60.2,59.0,6.9,6.93,4.15,4498
49284,0.3,Good,I,SI1,63.5,57.0,4.22,4.25,2.69,394
174177,2.01,Very Good,I,VS2,60.9,58.0,8.06,8.1,4.93,15964
29915,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.18,3.19,1546
110701,1.13,Ideal,G,VVS2,61.8,57.0,6.65,6.66,4.11,9618
126395,0.52,Ideal,E,SI2,61.5,55.0,5.19,5.22,3.21,1300
89139,0.3,Ideal,H,VS1,61.7,54.0,4.35,4.32,2.67,526
128697,0.31,Ideal,G,VVS2,61.8,56.0,4.34,4.37,2.69,671
183572,0.4,Ideal,F,VS2,61.9,57.0,4.73,4.7,2.93,867
57543,1.2,Ideal,F,VS1,60.7,57.0,6.85,6.88,4.16,8701
146463,0.39,Ideal,G,VVS1,62.7,58.0,4.66,4.69,2.93,1055
188817,0.31,Ideal,H,SI1,62.3,55.0,4.38,4.36,2.72,491
42498,0.73,Premium,E,SI1,60.4,57.0,5.83,5.88,3.54,2581
121477,1.22,Ideal,I,VS2,61.9,56.0,6.83,6.79,4.22,5890
101937,1.0,Premium,G,VS1,59.5,58.0,6.52,6.49,3.87,6660
19901,0.36,Ideal,H,IF,62.2,55.0,4.59,4.57,2.85,1097
176769,0.3,Ideal,G,VS2,60.2,57.0,4.35,4.37,2.62,675
166140,0.34,Premium,G,VS2,62.6,58.0,4.5,4.46,2.79,596
84906,0.7,Ideal,D,SI1,61.4,56.0,5.75,5.69,3.51,2703
145676,0.32,Ideal,E,VVS1,61.7,55.0,4.38,4.43,2.72,892
134188,0.41,Ideal,E,VS1,61.6,57.0,4.75,4.79,2.94,1079
96795,0.84,Premium,H,SI1,61.5,59.0,6.12,6.08,3.75,3380
12440,1.5,Ideal,E,VS2,61.3,55.0,7.4,7.36,4.52,13818
165060,1.01,Ideal,G,VS2,60.9,56.0,6.48,6.51,3.96,6132
31031,0.38,Ideal,F,VVS1,62.1,56.0,4.65,4.69,2.9,1142
119038,0.52,Ideal,E,VS2,62.2,55.0,5.15,5.18,3.22,1694
116515,1.02,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5062
82338,1.03,Premium,G,VS2,62.1,59.0,6.4,6.45,4.0,5765
159544,0.51,Very Good,E,VS1,60.3,57.0,5.18,5.21,3.13,1881
161401,1.13,Ideal,H,SI2,62.3,54.0,6.71,6.66,4.17,4766
140472,0.5,Ideal,D,VS2,62.3,56.0,5.08,5.1,3.17,1845
102590,0.5,Very Good,D,SI1,63.3,56.0,5.06,5.04,3.2,1452
28247,0.9,Ideal,H,SI2,61.9,57.0,6.19,6.13,3.82,3478
111164,0.5,Ideal,E,VS1,63.0,56.0,5.08,5.05,3.19,1755
156412,0.76,Premium,F,SI1,62.5,58.0,5.82,5.86,3.65,2631
175265,2.06,Ideal,J,VS2,62.9,54.0,8.15,8.07,5.11,14660
123572,0.38,Premium,E,SI1,60.9,58.0,4.64,4.68,2.84,755
157988,0.37,Good,D,SI2,62.7,54.0,4.58,4.61,2.88,681
189482,0.38,Ideal,D,VVS2,61.8,56.0,4.67,4.61,2.88,1274
77295,2.31,Premium,I,VS2,62.4,55.0,8.51,8.44,5.29,17716
170291,0.34,Ideal,E,VS1,60.4,56.0,4.53,4.5,2.73,909
83550,0.4,Premium,E,SI1,59.7,60.0,4.79,4.75,2.85,882
154273,0.32,Ideal,G,SI1,62.3,57.0,4.4,4.36,2.73,564
182225,1.02,Ideal,G,VS2,60.8,56.0,6.52,6.47,3.95,5914
70236,1.32,Good,H,VS2,58.5,64.0,7.2,7.17,4.24,7163
107315,0.3,Ideal,D,VS2,62.9,57.0,4.28,4.23,2.68,956
151147,0.5,Very Good,G,VVS2,63.3,58.0,5.03,5.06,3.18,1755
157081,1.21,Ideal,G,VVS2,60.1,57.0,6.92,6.94,4.16,10821
175155,2.03,Ideal,I,VS2,61.6,56.0,8.22,8.16,5.05,18069
143033,2.05,Premium,F,SI2,62.0,60.0,8.16,8.13,5.04,11854
117958,1.2,Very Good,G,SI1,62.8,61.0,6.75,6.66,4.21,6512
43328,1.27,Ideal,H,VS1,61.8,57.0,6.93,6.96,4.28,8139
100995,0.8,Very Good,F,SI2,62.9,56.0,5.88,5.92,3.73,2762
171727,0.31,Ideal,F,SI1,61.7,57.0,4.28,4.31,2.65,443
57871,2.32,Ideal,I,SI2,62.4,57.0,8.52,8.47,5.28,15249
40477,0.28,Ideal,H,VS1,62.0,55.0,4.18,4.23,2.62,454
149468,1.2,Premium,H,VS2,62.2,58.0,6.74,6.71,4.18,6872
49336,2.14,Very Good,I,VS2,62.9,60.0,8.16,8.18,5.14,16316
29705,0.42,Premium,D,SI1,61.7,59.0,4.81,4.78,2.96,1040
163036,0.51,Premium,E,SI1,61.9,60.0,5.14,5.11,3.16,1314
141566,0.33,Very Good,I,VVS1,63.4,55.0,4.44,4.4,2.79,709
128939,0.39,Ideal,G,VS1,61.0,57.0,4.74,4.77,2.9,853
167684,1.52,Premium,I,VS2,61.5,59.0,7.33,7.35,4.52,8701
30444,0.57,Premium,G,VS2,58.9,58.0,5.42,5.36,3.17,1571
86573,1.05,Premium,H,VS2,61.5,59.0,6.55,6.51,4.01,5829
35222,0.34,Ideal,D,VS2,62.1,56.0,4.49,4.47,2.79,1033
159603,0.3,Ideal,G,VS1,62.1,56.0,4.31,4.32,2.68,645
190708,0.5,Ideal,G,VVS2,61.5,56.0,5.1,5.14,3.15,1838
114946,0.3,Ideal,G,IF,62.2,54.0,4.3,4.34,2.69,956
132065,1.09,Premium,H,I1,60.7,58.0,6.66,6.62,4.03,3156
173437,0.31,Ideal,F,VVS2,62.1,53.0,4.35,4.38,2.71,761
137616,0.9,Premium,D,SI1,61.8,62.0,6.1,6.13,3.78,3296
33214,1.46,Ideal,E,SI1,61.4,55.0,7.27,7.32,4.48,12291
100524,1.02,Premium,F,VVS2,62.5,58.0,6.38,6.41,4.0,8669
50895,0.3,Ideal,H,VVS1,61.2,58.0,4.3,4.33,2.64,650
137932,0.4,Ideal,E,SI1,62.5,56.0,4.7,4.75,2.95,790
57467,0.39,Premium,I,SI1,62.3,58.0,4.69,4.72,2.93,703
42388,1.0,Very Good,D,VVS2,63.4,59.0,6.29,6.34,4.0,5960
49820,1.5,Fair,F,SI1,64.5,59.0,7.24,7.15,4.63,8763
68788,0.47,Very Good,G,SI2,61.3,56.0,4.99,5.02,3.07,1194
170917,0.3,Ideal,G,VVS2,62.4,54.0,4.27,4.3,2.67,642
18326,1.01,Very Good,D,SI1,61.8,59.0,6.42,6.46,3.98,4912
8970,1.59,Ideal,G,VS2,62.7,56.0,7.44,7.42,4.67,14330
69744,0.53,Ideal,F,VVS2,62.6,55.0,5.15,5.17,3.23,2583
43781,0.55,Ideal,F,VS1,61.2,56.0,5.24,5.34,3.23,1819
133047,0.53,Good,F,VS2,64.2,58.0,5.13,5.08,3.25,1812
139984,0.46,Ideal,D,VS2,61.4,56.0,4.96,5.0,3.05,1316
186905,0.31,Premium,I,VS1,61.1,59.0,4.42,4.38,2.67,489
166173,1.43,Premium,H,VS2,62.7,60.0,7.15,7.12,4.47,9116
47103,1.01,Premium,F,VS2,61.3,61.0,6.4,6.44,3.94,6439
6673,1.22,Premium,D,SI1,62.4,58.0,6.85,6.8,4.26,7839
120918,1.53,Premium,G,VVS1,60.0,58.0,7.49,7.46,4.49,16451
5692,0.31,Ideal,D,VS2,61.8,54.0,4.4,4.36,2.71,942
183938,1.21,Ideal,G,VS1,62.5,56.0,6.85,6.79,4.26,8080
45829,1.52,Ideal,H,SI2,62.4,57.0,7.37,7.33,4.58,9107
20872,0.3,Good,E,SI1,63.7,57.0,4.28,4.29,2.73,526
55191,0.31,Ideal,G,IF,61.6,56.0,4.34,4.38,2.69,891
21944,0.3,Ideal,G,VVS2,62.0,55.0,4.3,4.33,2.68,665
119743,0.31,Very Good,G,VS1,62.9,58.0,4.3,4.34,2.72,625
185745,0.38,Ideal,E,VVS2,60.0,56.0,4.71,4.74,2.84,943
156847,0.3,Very Good,I,SI1,63.0,54.0,4.31,4.34,2.73,394
154227,0.32,Premium,E,VS2,61.9,58.0,4.38,4.35,2.7,900
152461,1.02,Ideal,F,SI2,60.9,57.0,6.53,6.5,3.97,4498
98103,0.4,Ideal,G,VS2,62.0,55.0,4.75,4.77,2.95,783
41190,1.25,Ideal,H,VVS2,61.8,54.0,6.93,6.9,4.28,9252
185148,0.37,Very Good,E,VS2,61.6,59.0,4.61,4.66,2.85,811
87846,0.5,Very Good,E,SI1,63.0,56.0,5.04,5.08,3.18,1435
119037,0.77,Ideal,E,SI1,61.4,56.0,5.89,5.92,3.62,2709
187325,1.01,Very Good,D,SI1,61.6,58.0,6.4,6.44,3.96,5458
150950,1.03,Ideal,G,VS2,62.3,57.0,6.49,6.47,4.03,6944
119740,0.78,Fair,H,VS2,64.6,56.0,5.65,5.77,3.72,2628
104320,0.5,Premium,E,SI2,61.4,60.0,5.1,5.06,3.12,1179
116033,0.81,Ideal,F,SI1,62.1,57.0,5.97,6.01,3.72,3196
101904,1.52,Premium,F,SI1,60.1,58.0,7.47,7.4,4.47,10742
82078,1.03,Ideal,G,VS2,62.3,57.0,6.47,6.5,4.03,6147
153271,1.5,Good,G,SI2,63.8,57.0,7.2,7.19,4.59,6894
23637,0.3,Ideal,G,VVS1,61.0,54.0,4.33,4.36,2.65,635
60814,0.3,Very Good,G,VS2,62.8,55.0,4.3,4.33,2.71,675
175757,0.31,Very Good,G,VS1,62.5,57.0,4.32,4.34,2.71,660
24473,0.31,Ideal,G,IF,62.4,53.0,4.32,4.36,2.71,891
114767,0.41,Ideal,D,SI1,61.9,57.0,4.79,4.77,2.96,791
115398,2.49,Very Good,G,SI2,63.7,55.0,8.56,8.5,5.43,18193
66008,1.23,Ideal,H,VVS2,61.4,56.0,6.85,6.9,4.22,9452
65750,2.0,Premium,I,VS2,58.3,61.0,8.31,8.17,4.83,15247
36972,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.34,2.67,621
128267,0.37,Ideal,H,SI1,60.8,57.0,4.65,4.68,2.85,716
103587,1.3,Premium,H,VS2,62.1,59.0,6.95,6.91,4.31,6951
125636,0.72,Very Good,F,VS1,61.9,59.0,5.73,5.76,3.56,2942
147399,0.41,Ideal,E,SI2,62.0,54.0,4.79,4.78,2.97,683
109858,1.01,Premium,G,SI1,61.5,58.0,6.43,6.47,3.97,4682
125094,0.31,Premium,E,SI1,62.3,59.0,4.32,4.3,2.69,698
152116,1.63,Ideal,G,VS1,62.6,55.0,7.58,7.54,4.71,15426
105147,0.52,Ideal,F,SI2,60.7,57.0,5.2,5.24,3.16,1142
44117,0.59,Ideal,F,VS2,61.8,57.0,5.38,5.41,3.33,1348
83539,2.0,Very Good,I,SI1,63.3,57.0,7.86,7.96,5.01,13812
87294,0.38,Very Good,F,VS2,61.9,54.0,4.65,4.68,2.89,823
20823,0.9,Premium,H,VS1,60.5,58.0,6.24,6.21,3.76,2935
125284,0.72,Ideal,F,SI1,61.7,57.0,5.69,5.76,3.53,2438
35563,0.41,Ideal,G,VS2,61.7,56.0,4.79,4.75,2.95,961
158574,1.21,Premium,G,VS2,58.2,60.0,6.94,6.91,4.04,7139
157652,1.0,Premium,F,SI2,60.1,58.0,6.43,6.48,3.89,4077
69332,0.53,Ideal,E,SI1,61.2,57.0,5.21,5.24,3.2,1424
31778,1.01,Very Good,G,SI1,63.3,58.0,6.31,6.36,4.02,4536
84530,1.14,Premium,G,VS2,60.4,58.0,6.81,6.76,4.09,6779
94309,2.16,Ideal,H,SI2,59.9,60.0,8.47,8.38,4.99,13846
52001,0.53,Ideal,G,VS2,61.9,56.0,5.22,5.19,3.22,1577
187403,1.12,Ideal,J,SI1,61.8,56.0,6.66,6.69,4.13,5071
82599,1.01,Premium,E,SI2,60.8,60.0,6.34,6.3,3.84,4312
61862,0.7,Ideal,E,VS1,62.2,58.0,5.69,5.74,3.55,3198
41264,0.34,Premium,F,VS2,60.5,60.0,4.51,4.54,2.74,684
119282,1.53,Ideal,F,SI1,62.1,54.0,7.4,7.33,4.57,11180
38615,0.53,Ideal,G,IF,61.6,56.0,5.21,5.24,3.22,2674
128943,0.33,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,579
75477,0.83,Ideal,H,SI2,62.8,54.0,6.0,6.02,3.76,3184
119598,2.11,Premium,J,VS2,61.4,59.0,8.3,8.23,5.06,16242
84078,0.53,Ideal,E,VS1,61.3,56.0,5.21,5.26,3.21,1857
2498,1.03,Ideal,H,SI1,61.9,55.0,6.49,6.46,4.01,4959
27822,0.3,Ideal,D,VS2,61.7,55.0,4.39,4.36,2.7,911
164867,2.18,Ideal,G,SI1,62.3,57.0,8.27,8.23,5.16,18757
27609,0.62,Very Good,E,SI1,62.0,56.0,5.49,5.56,3.44,2575
53760,0.3,Ideal,H,VVS1,62.2,54.0,4.3,4.32,2.68,612
177757,1.02,Premium,G,VS2,61.8,58.0,6.47,6.42,3.98,6108
178710,0.24,Very Good,E,VVS1,60.4,59.0,4.0,4.02,2.43,492
102251,0.41,Ideal,D,VVS2,62.4,57.0,4.74,4.77,2.97,1332
78925,1.01,Premium,G,SI1,61.4,58.0,6.42,6.41,3.94,5135
6642,0.41,Ideal,F,IF,61.9,56.0,4.77,4.8,2.96,1439
129715,0.72,Ideal,D,SI1,61.5,55.0,5.75,5.8,3.56,3210
130717,0.3,Ideal,G,VVS2,62.3,53.6,4.34,4.3,2.69,788
76442,0.9,Good,G,VS1,57.2,57.0,6.33,6.38,3.65,4414
191244,0.33,Very Good,D,VS2,62.0,56.0,4.38,4.43,2.73,781
130601,1.8,Ideal,H,VS2,62.6,57.0,7.77,7.84,4.89,15064
159593,1.21,Ideal,G,VS2,62.0,56.0,6.81,6.83,4.23,8223
117317,0.6,Ideal,E,VS1,62.1,56.0,5.43,5.39,3.35,2178
70211,1.51,Premium,E,SI2,61.9,58.0,7.34,7.31,4.52,8408
171667,0.31,Ideal,G,VS1,61.8,55.0,4.33,4.34,2.68,625
22452,2.01,Premium,G,VS2,59.6,60.0,8.21,8.18,4.85,18426
46011,2.08,Premium,H,SI2,62.7,58.0,8.15,8.1,5.08,14044
24623,1.11,Ideal,J,VS2,61.5,57.0,6.66,6.7,4.11,3296
72803,0.4,Ideal,E,VVS1,62.6,55.0,4.69,4.73,2.95,1333
119111,1.12,Premium,H,SI2,62.1,60.0,6.66,6.62,4.11,4688
111424,0.33,Ideal,F,VS2,62.3,54.0,4.45,4.49,2.79,666
154278,0.5,Ideal,E,VS2,62.5,57.0,5.06,5.09,3.17,1577
64455,0.51,Good,F,SI1,63.1,56.0,5.07,5.1,3.21,1280
114982,0.38,Premium,E,VS1,61.9,58.0,4.62,4.66,2.87,898
129887,1.21,Ideal,D,SI2,62.8,57.0,6.8,6.75,4.25,4901
88071,1.06,Ideal,I,SI1,61.8,57.0,6.5,6.55,4.04,4695
31809,1.33,Premium,H,SI1,62.9,58.0,6.99,6.94,4.38,7235
191800,0.71,Ideal,H,VS2,60.9,56.0,5.79,5.82,3.54,2548
163666,0.31,Good,G,VS2,63.1,57.0,4.29,4.31,2.71,544
134685,1.03,Ideal,F,VS2,62.5,55.0,6.45,6.48,4.04,7732
147679,0.34,Ideal,D,VS2,61.2,54.0,4.55,4.5,2.77,1063
