id,carat,cut,color,clarity,depth,table,x,y,z,price
187544,0.92,Fair,F,SI1,66.8,59.0,6.09,6.01,4.06,3163
56097,1.13,Ideal,J,VS2,62.4,56.0,6.67,6.7,4.17,5262
108952,0.32,Ideal,E,VS2,61.3,55.0,4.46,4.43,2.73,900
8384,0.3,Ideal,G,VVS2,62.4,57.0,4.26,4.29,2.67,684
126297,0.26,Very Good,H,SI1,62.8,56.0,4.03,4.06,2.54,351
190563,0.31,Ideal,H,VVS1,61.8,56.0,4.38,4.42,2.72,687
135722,0.43,Very Good,I,VVS1,61.0,57.0,4.87,4.89,2.98,785
22915,0.5,Good,F,VS1,59.9,57.0,5.21,5.17,3.11,1999
68627,1.0,Ideal,G,VS1,61.2,56.0,6.38,6.48,3.94,7503
20375,0.33,Ideal,E,SI1,61.3,56.0,4.46,4.49,2.75,592
65454,0.73,Ideal,E,SI2,61.1,57.0,5.81,5.84,3.56,2666
173963,1.0,Premium,G,SI1,59.1,60.0,6.56,6.5,3.86,5717
75213,1.06,Premium,H,VS2,60.2,58.0,6.68,6.62,4.0,5678
173763,0.32,Ideal,F,VVS2,61.3,57.0,4.39,4.43,2.7,916
41423,2.02,Ideal,I,SI1,62.6,57.0,7.94,8.01,5.0,14529
67376,0.7,Premium,I,SI1,61.9,59.0,5.66,5.63,3.49,2142
7004,0.71,Premium,G,SI1,61.6,57.0,5.71,5.68,3.5,2206
116735,0.58,Ideal,E,VS2,62.7,56.0,5.3,5.34,3.33,1807
95210,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,625
158501,1.3,Premium,H,VS1,60.6,59.0,6.99,7.07,4.26,7554
175137,2.11,Ideal,J,SI2,62.5,56.0,8.19,8.13,5.1,12342
122684,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.42,2.73,696
10145,1.06,Ideal,F,VS2,62.5,56.0,6.58,6.53,4.1,7433
162662,1.02,Very Good,F,VS2,62.1,57.0,6.38,6.45,3.98,6366
109205,1.02,Very Good,H,SI1,63.1,57.0,6.41,6.34,4.03,4445
26204,0.59,Very Good,G,VVS2,60.5,57.0,5.45,5.48,3.31,2106
44807,0.3,Premium,H,VS1,61.1,59.0,4.29,4.34,2.64,545
84267,1.51,Very Good,E,SI1,63.5,56.0,7.26,7.22,4.61,10147
163727,0.32,Ideal,I,VS1,61.7,55.0,4.4,4.41,2.72,648
140035,0.71,Very Good,E,SI2,62.8,55.0,5.71,5.68,3.58,2125
184975,0.71,Very Good,G,SI1,61.3,57.0,5.72,5.8,3.53,2421
80205,0.4,Ideal,E,VS1,62.3,55.0,4.77,4.75,2.96,1125
171975,1.2,Premium,F,SI2,59.2,59.0,6.95,7.02,4.13,3816
149813,0.42,Ideal,H,VS1,62.0,53.0,4.81,4.83,2.98,847
42470,0.9,Very Good,E,SI1,63.4,58.0,6.12,6.09,3.87,3518
10827,0.51,Very Good,J,VS2,62.9,58.0,5.06,5.09,3.19,1100
119626,2.3,Ideal,G,SI1,62.9,55.0,8.42,8.37,5.29,16364
120040,1.61,Very Good,F,VS1,62.9,59.0,7.39,7.49,4.67,15467
97383,0.71,Very Good,E,VS2,60.2,63.0,5.8,5.85,3.5,2830
165489,1.09,Ideal,G,SI2,61.2,56.0,6.64,6.67,4.08,4951
71106,0.54,Very Good,I,VS2,60.6,58.0,5.3,5.26,3.2,1249
48513,0.38,Premium,I,VVS1,61.1,59.0,4.63,4.58,2.81,984
54784,0.91,Good,G,SI2,63.6,61.0,6.11,6.15,3.9,3360
153614,0.32,Ideal,F,VS2,62.6,55.0,4.39,4.41,2.75,725
149567,0.4,Ideal,F,SI1,61.9,56.0,4.75,4.78,2.95,810
145789,1.06,Ideal,J,VVS1,61.6,54.0,6.56,6.6,4.05,5051
7024,0.33,Premium,E,SI1,61.9,59.0,4.43,4.41,2.74,579
151646,0.56,Premium,E,VS2,62.1,56.0,5.33,5.22,3.28,1819
118735,1.3,Very Good,J,VS1,61.2,57.0,7.02,7.06,4.32,6274
124512,0.53,Ideal,H,VS1,61.2,56.0,5.2,5.22,3.19,1668
174017,0.9,Very Good,H,VS2,62.6,61.0,6.08,6.05,3.8,3749
109191,0.91,Very Good,G,SI2,61.6,57.0,6.17,6.19,3.81,3300
48574,0.8,Premium,H,SI2,62.6,59.0,5.88,5.84,3.67,2171
170413,0.4,Ideal,D,VVS2,61.6,56.0,4.74,4.74,2.92,1245
74159,0.7,Very Good,F,VS1,62.0,58.0,5.61,5.68,3.52,2864
191441,0.73,Premium,F,SI2,62.7,58.0,5.72,5.75,3.59,2338
31417,1.22,Premium,E,SI2,60.7,58.0,6.88,6.91,4.18,5963
101374,0.4,Premium,E,SI1,62.3,58.0,4.67,4.71,2.92,882
138659,0.77,Very Good,H,VS2,61.7,56.0,5.9,5.92,3.64,2572
126947,0.33,Premium,G,VVS1,61.0,58.0,4.44,4.47,2.72,791
148142,0.33,Ideal,E,VVS1,61.8,56.0,4.42,4.46,2.74,1052
137778,1.21,Premium,G,VVS1,60.5,58.0,6.95,6.89,4.18,11473
148902,1.21,Ideal,G,VS2,63.0,58.0,6.81,6.74,4.27,7662
155414,1.5,Very Good,F,SI2,60.5,60.0,7.3,7.36,4.44,8377
137463,1.01,Premium,G,VS2,60.2,58.0,6.48,6.45,3.89,6899
78939,0.33,Premium,G,VS2,60.9,59.0,4.49,4.51,2.75,743
70190,0.34,Fair,G,SI1,64.4,54.0,4.38,4.36,2.83,527
51058,0.3,Very Good,J,VS1,62.2,57.0,4.27,4.31,2.66,473
50398,0.76,Ideal,H,VS1,61.9,57.0,5.85,5.88,3.63,3066
151695,0.54,Ideal,H,VS1,60.7,56.0,5.29,5.31,3.22,1675
169422,0.33,Ideal,H,VVS1,61.8,55.0,4.43,4.48,2.76,854
87761,1.01,Premium,I,SI2,60.0,59.0,6.56,6.53,3.92,3606
88787,0.3,Premium,E,VS2,61.5,59.0,4.33,4.36,2.67,658
18411,0.3,Ideal,E,VVS2,61.6,54.0,4.34,4.36,2.68,837
77195,1.12,Very Good,I,SI1,62.0,59.0,6.65,6.69,4.13,4758
79130,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4155
173860,0.37,Premium,G,SI2,60.0,61.0,4.63,4.67,2.79,649
144303,1.01,Premium,F,VS2,59.8,59.0,6.52,6.48,3.88,6151
107511,0.51,Very Good,E,SI1,62.9,58.0,5.07,5.11,3.2,1454
116745,1.0,Ideal,F,SI2,61.7,55.0,6.3,6.36,3.91,3696
135279,1.59,Premium,D,SI1,60.8,59.0,7.56,7.51,4.58,12369
188606,0.55,Premium,E,VS2,61.0,60.0,5.26,5.3,3.22,1815
107013,0.8,Premium,F,SI1,62.3,58.0,5.92,5.86,3.67,2882
18514,1.01,Premium,H,VS1,59.2,59.0,6.46,6.41,3.76,3923
168700,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.13,3.16,1935
133912,0.38,Premium,G,SI1,59.7,60.0,4.76,4.73,2.82,855
121947,0.42,Ideal,G,VS1,62.3,55.0,4.76,4.8,2.98,947
73868,0.34,Ideal,D,VS2,62.7,57.0,4.49,4.46,2.8,1041
187072,1.02,Premium,D,VS2,62.7,57.0,6.43,6.38,4.02,8339
65441,1.07,Very Good,D,SI2,60.6,61.0,6.55,6.6,3.99,4971
5613,0.42,Ideal,G,SI2,60.8,53.0,4.83,4.86,2.95,614
186052,0.3,Ideal,G,IF,62.1,57.0,4.31,4.33,2.68,895
12074,0.71,Premium,F,SI1,62.6,57.0,5.69,5.66,3.55,2309
128844,0.26,Ideal,E,VVS2,61.8,55.0,4.09,4.14,2.54,599
73820,1.6,Very Good,J,SI2,62.7,57.0,7.46,7.41,4.66,7339
102926,1.02,Very Good,E,SI2,62.9,59.0,6.34,6.39,4.0,4798
22186,1.5,Ideal,I,SI2,61.9,57.0,7.34,7.31,4.54,8442
54859,1.51,Ideal,I,SI2,61.9,55.0,7.33,7.4,4.57,8139
192814,0.31,Premium,G,VS2,60.7,59.0,4.41,4.38,2.67,698
189395,1.6,Very Good,E,SI1,62.5,60.0,7.49,7.46,4.64,13428
76680,1.56,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.58,13065
149031,0.32,Very Good,H,VS2,62.8,57.0,4.38,4.4,2.76,529
43114,0.35,Ideal,E,SI1,61.8,56.0,4.51,4.54,2.8,729
84960,0.76,Ideal,G,VVS2,61.7,55.0,5.85,5.87,3.62,3879
110862,0.83,Ideal,G,SI1,62.2,52.0,6.01,6.05,3.75,3238
7849,0.42,Premium,D,VS2,62.3,58.0,4.79,4.77,2.98,1031
178647,0.23,Very Good,E,VVS2,62.0,57.0,3.93,3.95,2.44,530
19511,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.36,2.68,605
13497,0.32,Ideal,G,SI1,61.6,57.0,4.43,4.39,2.72,477
34586,0.27,Very Good,F,VVS2,61.1,57.0,4.16,4.19,2.56,578
143474,1.01,Premium,E,VS1,61.7,55.0,6.46,6.48,3.99,8464
85889,0.5,Ideal,F,VS2,61.2,59.0,5.12,5.15,3.14,1436
65992,0.52,Ideal,F,VS1,62.4,56.0,5.12,5.14,3.2,1635
101589,0.35,Ideal,G,IF,61.7,55.0,4.55,4.58,2.81,1214
38859,1.01,Very Good,J,SI1,63.0,59.0,6.36,6.41,4.02,3734
92322,0.55,Ideal,F,VS1,61.8,55.0,5.23,5.29,3.25,1980
174080,1.13,Ideal,G,VVS2,61.9,55.0,6.71,6.72,4.15,9263
118562,1.06,Premium,F,SI2,62.2,57.0,6.5,6.46,4.03,4363
116285,0.71,Premium,G,SI1,59.8,61.0,5.8,5.74,3.46,2156
153281,0.33,Premium,G,VS1,61.9,59.0,4.47,4.44,2.76,854
15416,0.31,Premium,F,VS2,61.3,58.0,4.33,4.38,2.67,705
131805,0.59,Ideal,E,SI2,61.9,54.0,5.41,5.37,3.33,1408
9082,0.31,Ideal,G,IF,62.1,54.0,4.36,4.38,2.72,891
140238,1.59,Premium,G,SI1,61.4,58.0,7.62,7.57,4.65,11489
65425,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,605
70024,0.34,Ideal,G,VS2,61.8,56.0,4.51,4.54,2.8,597
134780,1.0,Ideal,G,SI2,61.8,56.0,6.41,6.45,3.97,4255
105512,0.36,Ideal,F,VS2,62.0,54.0,4.58,4.56,2.84,906
36323,1.04,Very Good,G,SI1,59.0,60.0,6.67,6.7,3.95,4708
189583,1.0,Fair,H,SI2,64.9,59.0,6.24,6.21,4.03,3282
111418,1.07,Premium,H,VS1,61.6,59.0,6.55,6.59,4.04,5999
104727,1.5,Premium,F,SI1,62.2,58.0,7.3,7.32,4.55,11406
27538,1.57,Premium,H,VS2,59.7,58.0,7.57,7.52,4.51,10333
3967,1.01,Good,E,SI1,64.3,59.0,6.29,6.34,4.06,4611
5036,0.78,Ideal,H,SI2,62.4,56.0,5.86,5.9,3.66,1775
100589,2.02,Ideal,H,SI2,61.8,57.0,8.08,8.12,5.01,17094
991,1.02,Premium,G,VS1,61.9,58.0,6.49,6.45,4.0,8688
1397,1.26,Ideal,F,VVS1,61.3,55.0,7.03,6.99,4.29,15014
66210,0.4,Very Good,G,VS2,62.9,58.0,4.72,4.76,2.98,827
125541,1.23,Premium,H,SI1,62.1,58.0,6.88,6.84,4.25,6745
123091,1.02,Premium,D,SI1,60.1,60.0,6.56,6.5,3.92,6664
9045,0.7,Premium,E,VS2,61.4,59.0,5.74,5.66,3.48,3295
151778,0.41,Ideal,F,VS1,61.4,55.0,4.81,4.8,2.95,1007
150640,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.38,2.71,900
48800,0.3,Ideal,I,VS1,62.2,58.0,4.26,4.29,2.66,431
62219,0.9,Premium,F,SI1,62.3,58.0,6.19,6.15,3.84,4157
138397,0.53,Ideal,E,SI1,63.0,55.0,5.11,5.16,3.23,1393
61031,0.7,Very Good,E,VS1,61.1,58.0,5.64,5.68,3.45,3228
145794,2.01,Premium,I,SI2,62.1,60.0,8.06,7.99,4.99,14502
44081,0.31,Ideal,G,VVS2,62.2,56.0,4.34,4.32,2.69,707
103092,0.9,Ideal,E,VS2,61.5,56.0,6.15,6.2,3.8,4800
87560,0.7,Good,D,SI2,63.2,60.0,5.69,5.66,3.58,2115
76994,0.33,Ideal,E,VVS1,61.5,55.0,4.43,4.46,2.73,984
41322,1.0,Premium,F,VS2,62.8,58.0,6.36,6.39,4.0,6899
158912,0.41,Ideal,F,VS1,61.8,56.0,4.75,4.77,2.94,1007
78136,0.54,Premium,F,VS2,62.0,58.0,5.22,5.18,3.23,1767
181152,0.43,Premium,G,VS2,59.1,60.0,4.96,4.9,2.91,1113
8673,0.3,Ideal,G,VVS2,62.7,57.0,4.32,4.27,2.69,878
56373,1.51,Premium,I,VS1,62.3,58.0,7.36,7.33,4.58,10051
41893,0.31,Premium,F,VS2,61.4,60.0,4.4,4.37,2.69,802
126349,1.07,Ideal,G,SI1,62.5,56.0,6.49,6.54,4.08,5367
146399,0.77,Ideal,D,VS1,61.9,57.0,5.85,5.9,3.63,3145
171846,0.7,Good,H,SI1,64.1,54.0,5.72,5.66,3.64,2176
179503,1.52,Ideal,D,VS2,62.0,58.0,7.37,7.32,4.56,15802
126369,1.01,Very Good,E,SI1,63.1,59.0,6.41,6.38,4.03,4932
111136,0.9,Premium,F,SI1,60.2,60.0,6.28,6.21,3.75,3808
150038,0.58,Very Good,D,SI1,63.2,57.0,5.33,5.3,3.35,1975
126437,1.51,Good,H,VS1,63.9,58.0,7.24,7.3,4.64,7911
87001,0.26,Good,F,VVS2,64.3,56.0,4.06,4.03,2.58,568
51549,0.3,Very Good,G,IF,62.9,54.0,4.28,4.31,2.7,863
178992,1.04,Ideal,H,SI1,61.4,57.0,6.5,6.45,3.98,4844
156237,0.74,Ideal,I,VS1,60.7,56.0,5.85,5.92,3.57,2522
106927,0.32,Ideal,G,VVS1,62.0,54.0,4.43,4.46,2.75,842
146339,1.01,Good,E,SI1,64.2,58.0,6.26,6.31,4.04,4766
40613,0.41,Ideal,E,VVS1,62.7,55.0,4.77,4.74,2.98,1276
75525,0.33,Ideal,G,VVS1,61.0,57.0,4.43,4.47,2.72,868
43596,1.04,Ideal,I,SI1,62.4,56.0,6.45,6.42,4.01,4518
6699,1.26,Ideal,F,VS1,61.8,56.0,6.98,6.91,4.3,9232
192611,0.42,Premium,G,VS1,61.4,59.0,4.8,4.81,2.95,929
80064,1.54,Ideal,H,VS2,62.1,55.0,7.36,7.4,4.59,11427
114864,0.39,Ideal,G,VS2,61.9,53.6,4.67,4.7,2.9,704
71521,0.35,Ideal,F,VS1,62.1,55.0,4.53,4.56,2.82,774
13646,1.24,Very Good,G,VS2,63.1,56.0,6.81,6.85,4.3,7520
168565,0.7,Good,F,SI1,59.8,64.0,5.72,5.68,3.41,2492
50936,1.53,Premium,E,SI1,62.1,58.0,7.34,7.38,4.57,13434
17961,1.0,Very Good,G,VS2,62.4,58.0,6.32,6.3,3.94,5544
181926,0.51,Ideal,D,SI2,61.7,55.0,5.16,5.18,3.19,1359
123644,1.53,Ideal,H,VS2,62.1,57.0,7.42,7.37,4.6,12468
29712,0.41,Ideal,D,SI1,61.0,55.0,4.75,4.79,2.91,1017
152160,1.01,Ideal,F,SI1,61.7,57.0,6.45,6.42,3.97,3888
12730,0.33,Ideal,I,IF,62.1,55.0,4.45,4.43,2.76,863
9945,0.3,Ideal,H,VVS1,61.0,57.0,4.32,4.34,2.64,665
71379,0.57,Ideal,E,VS1,61.8,56.0,5.34,5.37,3.31,1963
96257,0.9,Premium,E,SI1,62.1,58.0,6.12,6.17,3.81,4269
101896,0.35,Ideal,E,VS2,61.8,57.0,4.52,4.55,2.81,767
48374,0.35,Ideal,F,VVS1,60.8,57.0,4.58,4.61,2.79,997
173126,0.4,Premium,D,SI1,61.0,60.0,4.74,4.77,2.9,810
86777,0.33,Ideal,E,VS1,62.7,57.0,4.43,4.45,2.78,1002
175833,0.3,Ideal,F,VVS1,62.1,58.0,4.26,4.28,2.65,814
129174,0.33,Ideal,D,VS2,61.9,55.0,4.42,4.45,2.74,805
132486,0.51,Ideal,F,VVS1,62.0,57.0,5.13,5.09,3.17,2079
88197,0.33,Premium,E,VS2,61.8,58.0,4.38,4.41,2.71,811
175775,2.0,Premium,H,SI1,60.7,60.0,8.15,8.07,4.92,13892
15840,1.13,Premium,F,VS1,60.9,60.0,6.78,6.69,4.1,8256
51567,0.31,Ideal,H,SI1,61.6,54.0,4.34,4.36,2.68,446
128450,0.32,Ideal,F,VS2,61.3,55.0,4.4,4.43,2.71,645
148421,0.25,Ideal,F,VVS2,62.0,57.0,4.05,4.08,2.52,740
185051,0.32,Ideal,G,VS2,62.0,57.0,4.34,4.38,2.7,720
122230,0.7,Ideal,F,VS2,61.6,57.0,5.69,5.73,3.52,2808
76219,1.03,Premium,H,VS1,60.2,57.0,6.56,6.51,3.93,6115
105012,1.17,Ideal,E,SI1,61.0,56.0,6.78,6.84,4.15,6982
25904,0.32,Premium,G,SI2,62.3,58.0,4.41,4.45,2.76,391
88507,0.32,Very Good,H,SI1,62.4,55.0,4.35,4.4,2.73,421
111237,0.37,Ideal,F,IF,61.1,57.0,4.66,4.69,2.85,1059
86756,0.59,Ideal,J,SI2,61.3,56.0,5.41,5.45,3.33,1022
11911,0.36,Ideal,F,SI1,63.1,54.0,4.59,4.55,2.88,641
176455,0.72,Ideal,I,VS2,61.2,56.0,5.76,5.81,3.54,2608
186680,0.28,Very Good,D,VVS2,61.6,62.0,4.2,4.23,2.59,707
68355,1.21,Very Good,I,SI1,62.8,59.0,6.78,6.82,4.27,5699
57687,0.7,Very Good,F,SI1,60.3,63.0,5.73,5.78,3.43,2334
56253,1.15,Premium,H,SI1,60.7,56.0,6.82,6.77,4.13,5684
58198,0.31,Premium,G,SI2,62.2,58.0,4.29,4.34,2.68,459
170816,0.32,Premium,H,VS1,61.3,59.0,4.38,4.41,2.7,675
119857,1.02,Ideal,G,VS2,62.0,57.0,6.43,6.47,4.01,6462
172451,0.41,Ideal,F,SI1,61.3,57.0,4.79,4.76,2.93,969
111402,1.03,Very Good,G,VS2,62.3,55.0,6.47,6.5,4.04,6261
25318,0.3,Very Good,H,VS1,62.9,54.0,4.25,4.28,2.69,526
70020,1.5,Premium,D,SI2,61.5,55.0,7.37,7.32,4.52,10750
165555,1.02,Ideal,G,SI2,61.8,56.0,6.47,6.42,3.98,4260
182240,1.6,Premium,F,VS1,61.1,60.0,7.6,7.5,4.62,18717
180464,1.2,Ideal,E,VS2,62.3,54.0,6.82,6.84,4.25,9704
39520,1.53,Very Good,E,SI1,62.4,55.0,7.37,7.42,4.61,11294
68919,0.31,Premium,D,SI1,61.1,60.0,4.37,4.33,2.66,732
29649,0.7,Premium,G,VS2,62.0,60.0,5.72,5.66,3.52,2376
81084,1.14,Premium,D,SI2,62.3,58.0,6.71,6.67,4.16,5057
114200,0.43,Ideal,F,SI1,61.9,55.0,4.84,4.86,3.0,968
265,1.05,Ideal,D,SI2,62.5,56.0,6.5,6.52,4.07,4809
184800,0.7,Ideal,F,SI1,62.2,55.0,5.69,5.72,3.55,2679
94036,2.01,Premium,I,SI1,61.6,59.0,8.06,8.02,4.96,14456
28980,0.73,Very Good,D,SI1,63.0,57.0,5.7,5.75,3.62,2550
102344,0.41,Ideal,F,VVS1,60.4,61.0,4.77,4.79,2.89,1151
126879,1.02,Ideal,F,VVS2,62.0,56.0,6.48,6.45,4.01,9138
109732,0.51,Ideal,G,VS1,61.8,54.0,5.13,5.15,3.18,1852
21662,0.31,Good,H,SI2,63.5,55.0,4.34,4.38,2.77,408
35084,1.26,Ideal,G,VS1,61.9,55.0,7.0,7.02,4.32,9425
167226,1.02,Ideal,J,SI2,60.3,56.0,6.58,6.57,3.97,3104
142529,0.3,Premium,D,VS2,61.0,60.0,4.33,4.3,2.63,710
175812,0.54,Premium,H,SI1,59.3,60.0,5.3,5.23,3.12,1214
39511,0.7,Good,E,SI2,63.8,55.0,5.59,5.63,3.58,2045
36598,2.02,Ideal,H,SI2,62.6,55.0,8.08,8.03,5.05,14080
172221,0.9,Ideal,E,SI2,62.3,57.0,6.15,6.18,3.85,3924
119165,0.7,Very Good,H,VVS2,60.8,59.0,5.72,5.74,3.49,2688
177700,0.37,Very Good,E,VS2,58.5,61.0,4.67,4.71,2.78,1041
177045,0.55,Ideal,E,VS1,61.8,56.0,5.25,5.26,3.24,2177
23244,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.72,818
123508,0.9,Very Good,F,SI1,63.2,59.0,6.09,6.12,3.86,3991
115379,1.21,Ideal,I,VS2,62.3,57.0,6.82,6.86,4.25,6115
141939,1.51,Very Good,F,VS2,61.2,60.0,7.32,7.42,4.51,15426
43545,0.4,Premium,H,IF,60.0,58.0,4.79,4.82,2.88,1031
55123,0.31,Ideal,H,SI1,62.1,56.0,4.34,4.38,2.71,435
8998,0.33,Ideal,H,IF,61.8,54.0,4.45,4.48,2.75,955
20034,0.42,Ideal,E,SI1,62.1,57.0,4.78,4.79,2.97,953
49060,1.52,Premium,G,SI2,61.3,58.0,7.37,7.41,4.53,8737
95096,0.9,Premium,F,SI2,59.1,58.0,6.33,6.29,3.74,3704
122712,0.31,Premium,G,VS2,61.5,58.0,4.4,4.41,2.71,698
165538,0.33,Very Good,G,VS1,58.7,62.0,4.49,4.57,2.64,614
171910,1.61,Premium,I,VS2,62.3,57.0,7.56,7.49,4.67,10111
8560,0.32,Ideal,I,VS1,61.6,56.0,4.38,4.42,2.71,648
146511,1.0,Very Good,H,VS2,59.3,61.0,6.48,6.54,3.85,5143
107823,0.3,Ideal,G,VVS2,62.6,56.0,4.32,4.34,2.71,684
116260,1.21,Ideal,F,VS1,61.5,57.0,6.82,6.84,4.21,10940
135865,0.52,Very Good,G,VVS2,62.0,59.0,5.12,5.16,3.18,1906
24963,0.36,Very Good,E,VS1,62.9,55.0,4.56,4.59,2.87,793
140765,1.46,Premium,I,VS1,62.6,59.0,7.18,7.2,4.51,8576
162847,0.3,Good,D,VS2,63.4,57.0,4.29,4.27,2.71,710
47056,0.3,Premium,G,VVS2,62.3,58.0,4.34,4.31,2.7,878
32151,0.54,Ideal,G,VS2,61.6,57.0,5.2,5.23,3.22,1557
4764,0.52,Ideal,F,VS1,61.4,55.0,5.16,5.2,3.19,1722
77912,0.33,Ideal,H,IF,61.2,56.0,4.48,4.46,2.74,959
157741,1.53,Ideal,H,VVS2,62.4,56.0,7.4,7.36,4.6,12654
55283,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.37,4.01,5101
99000,0.24,Very Good,E,IF,62.8,59.0,3.94,3.99,2.5,485
168141,0.33,Premium,H,VS1,61.6,59.0,4.49,4.42,2.74,743
71279,1.23,Very Good,G,VS2,62.9,55.0,6.82,6.86,4.29,6509
168797,1.2,Ideal,F,VS2,61.3,56.0,6.86,6.89,4.21,9120
79672,0.72,Premium,F,VS2,62.1,55.0,5.79,5.74,3.58,2364
177241,0.3,Ideal,D,SI2,62.6,56.0,4.28,4.3,2.69,477
153601,0.26,Premium,E,VS1,58.3,61.0,4.19,4.16,2.46,580
141206,0.35,Premium,F,VS2,61.7,58.0,4.55,4.59,2.82,706
177111,1.57,Premium,F,SI1,61.8,58.0,7.48,7.55,4.64,11838
169648,0.72,Premium,H,SI1,59.4,59.0,5.85,5.8,3.46,2757
108054,2.03,Fair,H,VS2,65.4,55.0,7.9,7.84,5.15,18640
58179,0.32,Ideal,G,VS1,61.1,56.0,4.38,4.35,2.67,828
71546,1.46,Ideal,H,SI1,62.7,56.0,7.23,7.19,4.53,10479
166943,1.18,Ideal,I,IF,62.6,57.0,6.78,6.81,4.25,6479
142100,1.01,Fair,G,SI2,65.1,59.0,6.24,6.19,4.06,3462
63809,0.79,Ideal,F,VS2,62.1,57.0,5.88,5.92,3.67,3307
153182,0.33,Ideal,E,SI1,61.1,56.0,4.51,4.48,2.74,591
189674,1.2,Premium,I,SI1,59.9,58.0,6.96,6.9,4.16,4704
39710,1.5,Very Good,I,SI1,61.6,63.0,7.24,7.27,4.47,7229
139994,0.72,Very Good,F,VS1,62.8,56.0,5.74,5.71,3.6,3024
1838,0.41,Ideal,G,SI1,61.4,56.0,4.82,4.8,2.95,990
72874,0.32,Ideal,G,VS2,61.9,56.0,4.42,4.38,2.73,720
160354,0.71,Ideal,G,SI1,61.8,55.0,5.69,5.81,3.55,2536
42120,0.9,Good,F,SI1,62.1,62.0,6.09,6.14,3.81,4009
